# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T02:10:21.744Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       4848
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
42973	cuadro	pos=82.13 calce=79 scroll=647 freno=-
42984	cuadro	pos=82.17 calce=79 scroll=647 freno=-
42995	cuadro	pos=82.20 calce=79 scroll=647 freno=-
43007	cuadro	pos=82.24 calce=79 scroll=648 freno=-
43016	cuadro	pos=82.28 calce=79 scroll=648 freno=-
43027	cuadro	pos=82.31 calce=79 scroll=648 freno=-
43039	cuadro	pos=82.35 calce=79 scroll=649 freno=-
43049	cuadro	pos=82.38 calce=79 scroll=649 freno=-
43062	cuadro	pos=82.43 calce=79 scroll=649 freno=-
43072	cuadro	pos=82.46 calce=79 scroll=649 freno=-
43078	oyo	parcial: no le pide compañía no le pide perdón
43078	calce	NO CALZO: no le pide compañía no le pide perdón
43083	cuadro	pos=82.50 calce=79 scroll=650 freno=-
43094	cuadro	pos=82.54 calce=79 scroll=650 freno=-
43105	cuadro	pos=82.57 calce=79 scroll=650 freno=-
43117	cuadro	pos=82.61 calce=79 scroll=651 freno=-
43127	cuadro	pos=82.65 calce=79 scroll=651 freno=-
43139	cuadro	pos=82.68 calce=79 scroll=651 freno=-
43150	cuadro	pos=82.72 calce=79 scroll=652 freno=-
43161	cuadro	pos=82.76 calce=79 scroll=652 freno=-
43173	cuadro	pos=82.80 calce=79 scroll=652 freno=-
43182	cuadro	pos=82.83 calce=79 scroll=653 freno=-
43195	cuadro	pos=82.87 calce=79 scroll=653 freno=-
43205	cuadro	pos=82.91 calce=79 scroll=653 freno=-
43215	cuadro	pos=82.94 calce=79 scroll=653 freno=-
43227	cuadro	pos=82.98 calce=79 scroll=654 freno=-
43237	cuadro	pos=83.01 calce=79 scroll=654 freno=-
43249	cuadro	pos=83.05 calce=79 scroll=654 freno=-
43259	cuadro	pos=83.09 calce=79 scroll=655 freno=-
43266	oyo	parcial: no le pide compañía no le pide perdón
43266	calce	NO CALZO: no le pide compañía no le pide perdón
43271	cuadro	pos=83.13 calce=79 scroll=655 freno=-
43281	cuadro	pos=83.16 calce=79 scroll=655 freno=-
43292	cuadro	pos=83.19 calce=79 scroll=656 freno=-
43305	cuadro	pos=83.23 calce=79 scroll=656 freno=-
43314	cuadro	pos=83.26 calce=79 scroll=656 freno=-
43326	cuadro	pos=83.30 calce=79 scroll=656 freno=-
43335	oyo	parcial: no le pide compañía no le pide perdón
43335	calce	NO CALZO: no le pide compañía no le pide perdón
43337	cuadro	pos=83.33 calce=79 scroll=657 freno=-
43347	cuadro	pos=83.36 calce=79 scroll=657 freno=-
43358	cuadro	pos=83.39 calce=79 scroll=657 freno=-
43370	cuadro	pos=83.42 calce=79 scroll=657 freno=-
43380	oyo	parcial: no le pide compañía no le pide perdón
43380	calce	NO CALZO: no le pide compañía no le pide perdón
43381	cuadro	pos=83.45 calce=79 scroll=658 freno=-
43392	cuadro	pos=83.48 calce=79 scroll=658 freno=-
43404	cuadro	pos=83.51 calce=79 scroll=658 freno=-
43415	cuadro	pos=83.54 calce=79 scroll=658 freno=-
43426	cuadro	pos=83.56 calce=79 scroll=659 freno=-
43437	cuadro	pos=83.59 calce=79 scroll=659 freno=-
43447	cuadro	pos=83.61 calce=79 scroll=659 freno=-
43459	cuadro	pos=83.64 calce=79 scroll=659 freno=-
43467	oyo	parcial: no le pide compañía no le pide perdón
43467	calce	NO CALZO: no le pide compañía no le pide perdón
43470	cuadro	pos=83.67 calce=79 scroll=659 freno=-
43481	cuadro	pos=83.69 calce=79 scroll=660 freno=-
43492	cuadro	pos=83.72 calce=79 scroll=660 freno=-
43503	cuadro	pos=83.74 calce=79 scroll=660 freno=-
43513	cuadro	pos=83.76 calce=79 scroll=660 freno=-
43525	cuadro	pos=83.79 calce=79 scroll=660 freno=-
43536	cuadro	pos=83.81 calce=79 scroll=661 freno=-
43548	cuadro	pos=83.83 calce=79 scroll=661 freno=-
43558	cuadro	pos=83.85 calce=79 scroll=661 freno=-
43570	cuadro	pos=83.88 calce=79 scroll=661 freno=-
43581	cuadro	pos=83.90 calce=79 scroll=661 freno=-
43590	cuadro	pos=83.92 calce=79 scroll=661 freno=-
43601	cuadro	pos=83.94 calce=79 scroll=662 freno=-
43613	cuadro	pos=83.96 calce=79 scroll=662 freno=-
43624	cuadro	pos=83.98 calce=79 scroll=662 freno=-
43635	cuadro	pos=84.00 calce=79 scroll=662 freno=-
43639	oyo	parcial: no le pide compañía no le pide perdón
43639	calce	NO CALZO: no le pide compañía no le pide perdón
43646	cuadro	pos=84.01 calce=79 scroll=662 freno=-
43657	cuadro	pos=84.03 calce=79 scroll=662 freno=-
43668	cuadro	pos=84.05 calce=79 scroll=663 freno=-
43680	cuadro	pos=84.07 calce=79 scroll=663 freno=-
43690	cuadro	pos=84.09 calce=79 scroll=663 freno=-
43702	cuadro	pos=84.10 calce=79 scroll=663 freno=-
43713	cuadro	pos=84.12 calce=79 scroll=663 freno=-
43718	oyo	parcial: no le pide compañía no le pide perdón
43718	calce	NO CALZO: no le pide compañía no le pide perdón
43719	oyo	parcial: no le pide compañía no le pide perdón
43719	calce	NO CALZO: no le pide compañía no le pide perdón
43723	cuadro	pos=84.14 calce=79 scroll=663 freno=-
43735	cuadro	pos=84.15 calce=79 scroll=663 freno=-
43745	cuadro	pos=84.17 calce=79 scroll=664 freno=-
43756	cuadro	pos=84.18 calce=79 scroll=664 freno=-
43768	cuadro	pos=84.20 calce=79 scroll=664 freno=-
43779	cuadro	pos=84.22 calce=79 scroll=664 freno=-
43790	cuadro	pos=84.23 calce=79 scroll=664 freno=-
43802	cuadro	pos=84.25 calce=79 scroll=664 freno=-
43811	cuadro	pos=84.26 calce=79 scroll=664 freno=-
43823	cuadro	pos=84.27 calce=79 scroll=664 freno=-
43834	cuadro	pos=84.29 calce=79 scroll=665 freno=-
43845	cuadro	pos=84.30 calce=79 scroll=665 freno=-
43855	cuadro	pos=84.31 calce=79 scroll=665 freno=-
43867	cuadro	pos=84.32 calce=79 scroll=665 freno=-
43878	cuadro	pos=84.34 calce=79 scroll=665 freno=-
43889	cuadro	pos=84.35 calce=79 scroll=665 freno=-
43897	oyo	parcial: no le pide compañía no le pide perdón
43897	calce	NO CALZO: no le pide compañía no le pide perdón
43900	cuadro	pos=84.36 calce=79 scroll=665 freno=-
43912	cuadro	pos=84.38 calce=79 scroll=665 freno=-
43923	cuadro	pos=84.39 calce=79 scroll=665 freno=-
43935	cuadro	pos=84.40 calce=79 scroll=665 freno=-
43945	cuadro	pos=84.41 calce=79 scroll=666 freno=-
43955	cuadro	pos=84.42 calce=79 scroll=666 freno=-
43967	cuadro	pos=84.43 calce=79 scroll=666 freno=-
43978	cuadro	pos=84.44 calce=79 scroll=666 freno=-
43980	oyo	parcial: no le pide compañía no le pide perdón
43980	calce	NO CALZO: no le pide compañía no le pide perdón
43989	cuadro	pos=84.45 calce=79 scroll=666 freno=-
44001	cuadro	pos=84.46 calce=79 scroll=666 freno=-
44011	cuadro	pos=84.47 calce=79 scroll=666 freno=-
44022	cuadro	pos=84.48 calce=79 scroll=666 freno=-
44035	cuadro	pos=84.49 calce=79 scroll=666 freno=-
44044	cuadro	pos=84.50 calce=79 scroll=666 freno=-
44056	cuadro	pos=84.51 calce=79 scroll=666 freno=-
44066	cuadro	pos=84.52 calce=79 scroll=666 freno=-
44078	cuadro	pos=84.53 calce=79 scroll=667 freno=-
44089	cuadro	pos=84.54 calce=79 scroll=667 freno=-
44101	cuadro	pos=84.55 calce=79 scroll=667 freno=-
44110	cuadro	pos=84.56 calce=79 scroll=667 freno=-
44121	cuadro	pos=84.56 calce=79 scroll=667 freno=-
44132	cuadro	pos=84.57 calce=79 scroll=667 freno=-
44143	cuadro	pos=84.58 calce=79 scroll=667 freno=-
44154	cuadro	pos=84.59 calce=79 scroll=667 freno=-
44165	cuadro	pos=84.60 calce=79 scroll=667 freno=-
44166	oyo	parcial: no le pide compañía no le pide perdón le
44166	calce	token 78: no le pide compañía no le pide perdón le
44176	cuadro	pos=84.76 calce=79 scroll=668 freno=-
44187	cuadro	pos=84.76 calce=79 scroll=668 freno=-
44200	cuadro	pos=84.77 calce=79 scroll=668 freno=-
44211	cuadro	pos=84.77 calce=79 scroll=669 freno=-
44221	cuadro	pos=84.77 calce=79 scroll=669 freno=-
44233	cuadro	pos=84.78 calce=79 scroll=669 freno=-
44235	oyo	parcial: no le pide compañía no le pide perdón le
44236	calce	NO CALZO: no le pide compañía no le pide perdón le
44236	oyo	parcial: no le pide compañía no le pide perdón le
44237	calce	NO CALZO: no le pide compañía no le pide perdón le
44243	cuadro	pos=84.78 calce=79 scroll=669 freno=-
44254	cuadro	pos=84.79 calce=79 scroll=669 freno=-
44266	cuadro	pos=84.79 calce=79 scroll=669 freno=-
44276	cuadro	pos=84.79 calce=79 scroll=669 freno=-
44287	cuadro	pos=84.80 calce=79 scroll=669 freno=-
44298	cuadro	pos=84.80 calce=79 scroll=669 freno=-
44310	cuadro	pos=84.81 calce=79 scroll=669 freno=-
44320	cuadro	pos=84.81 calce=79 scroll=669 freno=-
44332	cuadro	pos=84.81 calce=79 scroll=669 freno=-
44342	cuadro	pos=84.82 calce=79 scroll=669 freno=-
44354	cuadro	pos=84.82 calce=79 scroll=669 freno=-
44364	cuadro	pos=84.82 calce=79 scroll=669 freno=-
44375	cuadro	pos=84.83 calce=79 scroll=669 freno=-
44386	cuadro	pos=84.83 calce=79 scroll=669 freno=-
44397	cuadro	pos=84.83 calce=79 scroll=669 freno=-
44409	cuadro	pos=84.84 calce=79 scroll=669 freno=-
44419	cuadro	pos=84.84 calce=79 scroll=669 freno=-
44430	cuadro	pos=84.84 calce=79 scroll=669 freno=-
44433	oyo	parcial: no le pide compañía no le pide perdón le
44435	calce	NO CALZO: no le pide compañía no le pide perdón le
44442	cuadro	pos=84.85 calce=79 scroll=669 freno=-
44453	cuadro	pos=84.85 calce=79 scroll=669 freno=-
44465	cuadro	pos=84.85 calce=79 scroll=669 freno=-
44475	cuadro	pos=84.85 calce=79 scroll=669 freno=-
44487	cuadro	pos=84.86 calce=79 scroll=669 freno=-
44495	oyo	parcial: no le pide compañía no le pide perdón le
44495	calce	NO CALZO: no le pide compañía no le pide perdón le
44497	cuadro	pos=84.86 calce=79 scroll=669 freno=-
44508	cuadro	pos=84.86 calce=79 scroll=669 freno=-
44519	cuadro	pos=84.86 calce=79 scroll=669 freno=-
44531	cuadro	pos=84.87 calce=79 scroll=669 freno=-
44541	cuadro	pos=84.87 calce=79 scroll=669 freno=-
44552	cuadro	pos=84.87 calce=79 scroll=669 freno=-
44566	cuadro	pos=84.87 calce=79 scroll=669 freno=-
44574	cuadro	pos=84.88 calce=79 scroll=669 freno=-
44585	cuadro	pos=84.88 calce=79 scroll=669 freno=-
44596	cuadro	pos=84.88 calce=79 scroll=669 freno=-
44608	cuadro	pos=84.88 calce=79 scroll=669 freno=-
44618	cuadro	pos=84.89 calce=79 scroll=669 freno=-
44629	cuadro	pos=84.89 calce=79 scroll=669 freno=-
44640	cuadro	pos=84.89 calce=79 scroll=669 freno=-
44651	cuadro	pos=84.89 calce=79 scroll=670 freno=-
44663	cuadro	pos=84.89 calce=79 scroll=670 freno=-
44673	oyo	parcial: no le pide compañía no le pide perdón le pide una
44673	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
44673	cuadro	pos=84.90 calce=79 scroll=670 freno=-
44675	oyo	parcial: no le pide compañía no le pide perdón le pide una
44675	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
44685	cuadro	pos=84.90 calce=79 scroll=670 freno=-
44696	cuadro	pos=84.90 calce=79 scroll=670 freno=-
44707	cuadro	pos=84.90 calce=79 scroll=670 freno=-
44718	cuadro	pos=84.90 calce=79 scroll=670 freno=-
44729	cuadro	pos=84.91 calce=79 scroll=670 freno=-
44741	cuadro	pos=84.91 calce=79 scroll=670 freno=-
44751	cuadro	pos=84.91 calce=79 scroll=670 freno=-
44761	cuadro	pos=84.91 calce=79 scroll=670 freno=-
44774	cuadro	pos=84.91 calce=79 scroll=670 freno=-
44784	cuadro	pos=84.91 calce=79 scroll=670 freno=-
44795	cuadro	pos=84.92 calce=79 scroll=670 freno=-
44806	cuadro	pos=84.92 calce=79 scroll=670 freno=-
44818	cuadro	pos=84.92 calce=79 scroll=670 freno=-
44820	oyo	parcial: no le pide compañía no le pide perdón le pide una
44820	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
44828	cuadro	pos=84.92 calce=79 scroll=670 freno=-
44839	cuadro	pos=84.92 calce=79 scroll=670 freno=-
44852	cuadro	pos=84.92 calce=79 scroll=670 freno=-
44862	cuadro	pos=84.92 calce=79 scroll=670 freno=-
44874	cuadro	pos=84.93 calce=79 scroll=670 freno=-
44883	oyo	parcial: no le pide compañía no le pide perdón le pide una
44883	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
44884	cuadro	pos=84.93 calce=79 scroll=670 freno=-
44895	cuadro	pos=84.93 calce=79 scroll=670 freno=-
44907	cuadro	pos=84.93 calce=79 scroll=670 freno=-
44918	cuadro	pos=84.93 calce=79 scroll=670 freno=-
44931	cuadro	pos=84.93 calce=79 scroll=670 freno=-
44940	cuadro	pos=84.93 calce=79 scroll=670 freno=-
44951	cuadro	pos=84.94 calce=79 scroll=670 freno=-
44965	cuadro	pos=84.94 calce=79 scroll=670 freno=-
44972	cuadro	pos=84.94 calce=79 scroll=670 freno=-
44984	cuadro	pos=84.94 calce=79 scroll=670 freno=-
44995	cuadro	pos=84.94 calce=79 scroll=670 freno=-
45005	cuadro	pos=84.94 calce=79 scroll=670 freno=-
45007	oyo	parcial: no le pide compañía no le pide perdón le pide una
45007	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
45017	cuadro	pos=84.94 calce=79 scroll=670 freno=-
45029	cuadro	pos=84.94 calce=79 scroll=670 freno=-
45039	cuadro	pos=84.94 calce=79 scroll=670 freno=-
45051	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45064	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45073	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45082	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45094	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45104	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45117	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45127	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45139	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45149	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45159	cuadro	pos=84.95 calce=79 scroll=670 freno=-
45176	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45181	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45192	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45204	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45214	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45225	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45237	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45238	oyo	parcial: no le pide compañía no le pide perdón le pide una
45238	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
45240	oyo	parcial: no le pide compañía no le pide perdón le pide una
45240	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
45249	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45259	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45271	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45282	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45292	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45305	cuadro	pos=84.96 calce=79 scroll=670 freno=-
45315	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45326	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45336	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45349	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45358	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45370	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45381	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45391	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45403	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45414	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45426	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45436	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45447	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45450	oyo	parcial: no le pide compañía no le pide perdón le pide una
45450	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
45452	oyo	parcial: no le pide compañía no le pide perdón le pide una
45452	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
45458	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45469	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45481	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45491	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45502	cuadro	pos=84.97 calce=79 scroll=670 freno=-
45514	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45519	oyo	parcial: no le pide compañía no le pide perdón le pide una
45519	calce	NO CALZO: no le pide compañía no le pide perdón le pide una
45524	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45535	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45547	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45557	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45569	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45579	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45590	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45603	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45613	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45625	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45635	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45646	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45658	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45669	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45677	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
45678	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
45679	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
45680	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
45681	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45692	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45704	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45717	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45724	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45735	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45745	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45758	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45769	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45779	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45790	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45802	cuadro	pos=84.98 calce=79 scroll=670 freno=-
45812	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45824	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45834	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45839	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
45839	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
45845	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45856	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45868	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45879	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45890	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45901	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45903	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
45904	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
45913	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45926	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45933	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45945	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45957	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45968	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45978	cuadro	pos=84.99 calce=79 scroll=670 freno=-
45989	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46001	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46011	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46022	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46034	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46044	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46055	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46066	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46072	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
46073	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
46073	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
46074	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
46077	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46088	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46100	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46111	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46122	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46133	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46144	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46155	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46158	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
46159	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
46167	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46178	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46190	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46199	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46209	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46222	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46232	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46245	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46255	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46266	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46276	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46287	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46298	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46310	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46320	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46331	cuadro	pos=84.99 calce=79 scroll=670 freno=-
46355	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46356	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46358	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
46358	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
46363	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46375	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46386	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46397	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46408	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46408	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
46408	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
46419	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46439	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46442	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46450	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
46450	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
46452	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46463	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46475	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46485	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46497	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46508	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46519	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46531	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46539	oyo	parcial: no le pide compañía no le pide perdón le pide una cuenta
46540	calce	NO CALZO: no le pide compañía no le pide perdón le pide una cuenta
46541	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46552	cuadro	pos=85.00 calce=79 scroll=670 freno=-
46565	cuadro	pos=85.00 calce=79 scroll=670 freno=-
