# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T14:46:46.364Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       10180
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra. 
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy” 
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra. 
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
75258	cuadro	pos=158.16 calce=158 scroll=1226 freno=-
75269	cuadro	pos=158.18 calce=158 scroll=1226 freno=-
75280	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75282	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75283	calce	token 158: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75292	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75303	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75313	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75324	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75336	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75346	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75358	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75368	cuadro	pos=158.21 calce=158 scroll=1226 freno=-
75380	cuadro	pos=158.24 calce=158 scroll=1226 freno=-
75391	cuadro	pos=158.26 calce=158 scroll=1227 freno=-
75402	cuadro	pos=158.29 calce=158 scroll=1227 freno=-
75412	cuadro	pos=158.32 calce=158 scroll=1227 freno=-
75423	cuadro	pos=158.34 calce=158 scroll=1227 freno=-
75434	cuadro	pos=158.37 calce=158 scroll=1227 freno=-
75446	cuadro	pos=158.40 calce=158 scroll=1228 freno=-
75454	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75455	calce	token 158: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75464	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75468	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75479	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75490	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75501	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75512	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75523	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75533	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75534	calce	token 158: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75534	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75543	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75544	calce	token 158: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de
75549	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75556	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75568	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75579	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75589	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75600	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75612	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75622	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75634	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75645	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75656	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75666	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75678	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75689	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75700	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75711	cuadro	pos=158.42 calce=158 scroll=1228 freno=-
75720	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
75721	calce	token 159: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
75721	cuadro	pos=158.43 calce=159 scroll=1228 freno=-
75733	cuadro	pos=158.64 calce=159 scroll=1229 freno=-
75745	cuadro	pos=158.68 calce=159 scroll=1229 freno=-
75756	cuadro	pos=158.72 calce=159 scroll=1230 freno=-
75766	cuadro	pos=158.75 calce=159 scroll=1230 freno=-
75778	cuadro	pos=158.79 calce=159 scroll=1230 freno=-
75789	cuadro	pos=158.82 calce=159 scroll=1230 freno=-
75790	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
75791	calce	token 159: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
75800	cuadro	pos=159.02 calce=159 scroll=1232 freno=-
75811	cuadro	pos=159.05 calce=159 scroll=1232 freno=-
75822	cuadro	pos=159.08 calce=159 scroll=1232 freno=-
75833	cuadro	pos=159.10 calce=159 scroll=1232 freno=-
75844	cuadro	pos=159.13 calce=159 scroll=1232 freno=-
75855	cuadro	pos=159.16 calce=159 scroll=1233 freno=-
75866	cuadro	pos=159.19 calce=159 scroll=1233 freno=-
75877	cuadro	pos=159.21 calce=159 scroll=1233 freno=-
75888	cuadro	pos=159.24 calce=159 scroll=1233 freno=-
75899	cuadro	pos=159.27 calce=159 scroll=1233 freno=-
75910	cuadro	pos=159.29 calce=159 scroll=1234 freno=-
75921	cuadro	pos=159.32 calce=159 scroll=1234 freno=-
75932	cuadro	pos=159.35 calce=159 scroll=1234 freno=-
75943	cuadro	pos=159.38 calce=159 scroll=1234 freno=-
75954	cuadro	pos=159.40 calce=159 scroll=1234 freno=-
75965	cuadro	pos=159.43 calce=159 scroll=1235 freno=-
75976	cuadro	pos=159.45 calce=159 scroll=1235 freno=-
75986	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
75987	calce	token 159: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
75988	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76002	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76009	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76020	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76031	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76042	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76045	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
76045	calce	token 159: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
76049	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
76049	calce	token 159: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que
76054	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76066	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76077	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76087	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76099	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76109	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76120	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76131	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76142	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76153	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76164	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76175	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76186	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76197	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76208	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76219	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76230	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76241	cuadro	pos=159.48 calce=159 scroll=1235 freno=-
76242	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde hace
76242	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde hace
76252	cuadro	pos=159.80 calce=161 scroll=1237 freno=-
76264	cuadro	pos=159.84 calce=161 scroll=1237 freno=-
76275	cuadro	pos=159.89 calce=161 scroll=1238 freno=-
76286	cuadro	pos=159.94 calce=161 scroll=1238 freno=-
76296	cuadro	pos=159.99 calce=161 scroll=1238 freno=-
76305	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde hace
76306	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde hace
76321	cuadro	pos=160.64 calce=161 scroll=1243 freno=-
76324	cuadro	pos=160.66 calce=161 scroll=1243 freno=-
76331	cuadro	pos=160.68 calce=161 scroll=1243 freno=-
76341	cuadro	pos=160.72 calce=161 scroll=1243 freno=-
76352	cuadro	pos=160.76 calce=161 scroll=1243 freno=-
76364	cuadro	pos=160.80 calce=161 scroll=1244 freno=-
76375	cuadro	pos=160.83 calce=161 scroll=1244 freno=-
76387	cuadro	pos=160.87 calce=161 scroll=1244 freno=-
76397	cuadro	pos=160.90 calce=161 scroll=1244 freno=-
76409	cuadro	pos=160.94 calce=161 scroll=1245 freno=-
76419	cuadro	pos=160.97 calce=161 scroll=1245 freno=-
76430	cuadro	pos=161.00 calce=161 scroll=1245 freno=-
76441	cuadro	pos=161.03 calce=161 scroll=1245 freno=-
76451	cuadro	pos=161.06 calce=161 scroll=1245 freno=-
76463	cuadro	pos=161.10 calce=161 scroll=1246 freno=-
76473	cuadro	pos=161.13 calce=161 scroll=1246 freno=-
76484	cuadro	pos=161.16 calce=161 scroll=1246 freno=-
76491	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76492	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76500	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76501	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76501	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76507	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76518	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76530	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76540	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76551	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76562	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76573	cuadro	pos=161.18 calce=161 scroll=1246 freno=-
76584	cuadro	pos=161.21 calce=161 scroll=1246 freno=-
76595	cuadro	pos=161.23 calce=161 scroll=1247 freno=-
76606	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76606	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76609	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76618	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76630	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76640	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76651	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76662	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76674	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76684	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76691	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76692	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76700	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76706	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76718	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76728	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76739	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76750	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76762	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76772	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76785	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76794	cuadro	pos=161.26 calce=161 scroll=1247 freno=-
76805	cuadro	pos=161.28 calce=161 scroll=1247 freno=-
76816	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76819	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76820	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
76829	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76840	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76850	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76862	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76872	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76883	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76894	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76905	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76917	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76926	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76938	cuadro	pos=161.31 calce=161 scroll=1247 freno=-
76948	cuadro	pos=161.32 calce=161 scroll=1247 freno=-
76960	cuadro	pos=161.35 calce=161 scroll=1247 freno=-
76972	cuadro	pos=161.38 calce=161 scroll=1247 freno=-
76982	cuadro	pos=161.40 calce=161 scroll=1248 freno=-
76993	cuadro	pos=161.43 calce=161 scroll=1248 freno=-
77000	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77001	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77008	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77008	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77008	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77015	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77026	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77037	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77048	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77059	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77071	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77081	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77092	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77103	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77114	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77125	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77129	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77129	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77138	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77148	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77158	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77170	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77181	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77192	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77201	oyo	parcial: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77202	calce	token 161: sofía pero que en el fondo y en distintos momentos lo hacemos todos al que no quieren le pasamos la pelota le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos por qué estoy aquí con la esperanza de que desde afuera
77203	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77214	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77225	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77236	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
77247	cuadro	pos=161.45 calce=161 scroll=1248 freno=-
