# CORPUS DE LECTURA - Teleprompter
#
# El milisegundo 0 de este registro es el milisegundo 0 del archivo de audio que lo
# acompana. Las dos cosas arrancan juntas, en onstart del grabador.
#
# grabado:        2026-09-13T03:54:09.111Z
# guion:          Sin título
# motor de voz:   Vosk Local (On-Device WASM)
# formato audio:  audio/webm;codecs=opus
# navegador:      Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36
# entradas:       6202
#
# capas:  oyo    = lo que entrego el reconocedor, textual
#         calce  = en que palabra del guion lo ubico el seguidor, o si no lo ubico
#         cuadro = que posicion estaba mostrando la pantalla en ese instante
#
# ---------- GUION, TAL CUAL SE LEYO ----------
# | Enero de 1969. Sale un disco que se llama Hombre. Doce cortes: cinco milongas, tres canciones. Y en cuatro de ellos José Larralde no canta. Habla.
# | Es el más largo: cuatro minutos de un hombre de treinta y un años recitando un poema, sin melodía que lo cubra ni guitarra donde apoyarse. Se llama “Si me vieras por dentro”.
# | un hombre le pide a alguien que lo mire, la esencia. No le pide compañía. No le pide perdón. Le pide una respuesta. Quiere que el otro le diga por qué existe, cuál es su razón de ser; una respuesta que él mismo no encuentra.
# | Es un pedido raro, extraño, ha sido una busqueda incesante de la filosofia, pero que en el fondo, y en distintos momentos, lo  hacemos todos: al que nos quiere le pasamos la pelota, le pasamos la pregunta y la responsabilidad sobre lo que no podemos contestar solos, por que estoy aqui,  con la esperanza de que desde afuera se vea mejor. Larralde escribe esa esperanza y después la desarma entera, sin ningun rencor, no como lo hacemos nosotros, nosotros generamos el rencor y lo confrontamos: “tu no me entiendes”;.
# | Vamos despacio.
# | 1.  Si me vieras por dentro
# | Seguro hallarías el porqué que yo no encuentro
# | El orden. Primero está la certeza de que el otro lo va encontrar, si tu me vieras por dentro, tu encuentras la respuesta, y después viene la confesión de que él no puede. No dice que no tiene un porqué. Dice que no lo encuentra. La diferencia es: hay algo ahí, está adentro, pero el dueño de casa no da con el.
# | aqui existe la idea de que Somos el peor testigo de nuestra propia vida, por estar demasiado cerca y por tener intereses. Cualquiera que nos quiera un poco ve con facilidad  cosas nuestras que podemos negar hace veinte años.
# | Hay una idea de Sartre dando vueltas acá: no somos una cosa terminada, somos también lo que los otros hacen de nosotros con su mirada. “Soy lo que otros dicen que soy”
# | Larralde no lo dice como queja. Lo dice como quien pide ayuda para encontrarlo. Porque hay cosas de uno que sólo existen cuando alguien más las nombra.
# | 2.  Ese porqué que me empuja y mantiene mis raíces frescas
# | Aunque mi cerebro piense que están secas
# | Acá se parte en dos. Hay algo que lo empuja y le mantiene las raíces con agua, y hay un cerebro convencido de que esas raíces están secas, y los dos aspectos son él.
# | Eso termina de desarmar una idea que damos por hecha: que uno sabe cómo está. Larralde nos dice que El diagnóstico que hacemos sobre nosotros mismos puede estar equivocado, y podemos seguir igual, sostenidos por algo que no controlamos y que ni siquiera reconocemos.
# | no es menor que desconfie del cerebro, El cerebro no es un juez imparcial. Se calibró durante millones de años para un mundo que ya no existe: el animal que se acerca, el invierno que no alcanza, el grupo de treinta personas desde donde ser expulsado era morirse. y quedan reminiscencias… al mirar el fuego, el mar; pero la tarea del cerebro era Anticipar la desgracia, y el que anticipaba mal no dejaba nietos, se extinguia.
# ---------------------------------------------
ms	tipo	detalle
56087	cuadro	pos=104.74 calce=102 scroll=826 freno=-
56098	cuadro	pos=104.75 calce=102 scroll=826 freno=-
56109	cuadro	pos=104.75 calce=102 scroll=826 freno=-
56120	cuadro	pos=104.75 calce=102 scroll=826 freno=-
56131	cuadro	pos=104.75 calce=102 scroll=826 freno=-
56134	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
56134	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
56136	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
56136	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
56142	cuadro	pos=104.83 calce=102 scroll=827 freno=-
56154	cuadro	pos=104.83 calce=102 scroll=827 freno=-
56165	cuadro	pos=104.83 calce=102 scroll=827 freno=-
56176	cuadro	pos=104.83 calce=102 scroll=827 freno=-
56187	cuadro	pos=104.83 calce=102 scroll=827 freno=-
56198	cuadro	pos=104.83 calce=102 scroll=827 freno=-
56209	cuadro	pos=104.84 calce=102 scroll=827 freno=-
56217	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
56217	calce	token 102: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no
56226	cuadro	pos=104.88 calce=102 scroll=827 freno=-
56233	cuadro	pos=104.88 calce=102 scroll=827 freno=-
56242	cuadro	pos=104.88 calce=102 scroll=827 freno=-
56254	cuadro	pos=104.88 calce=102 scroll=827 freno=-
56264	cuadro	pos=104.88 calce=102 scroll=827 freno=-
56275	cuadro	pos=104.88 calce=102 scroll=827 freno=-
56287	cuadro	pos=104.88 calce=102 scroll=827 freno=-
56298	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56308	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56319	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56331	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56341	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56353	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56364	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56374	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56386	cuadro	pos=104.89 calce=102 scroll=827 freno=-
56396	cuadro	pos=104.90 calce=102 scroll=827 freno=-
56399	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56400	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56408	cuadro	pos=105.08 calce=103 scroll=829 freno=-
56419	cuadro	pos=105.09 calce=103 scroll=829 freno=-
56431	cuadro	pos=105.10 calce=103 scroll=829 freno=-
56442	cuadro	pos=105.11 calce=103 scroll=829 freno=-
56453	cuadro	pos=105.12 calce=103 scroll=829 freno=-
56464	cuadro	pos=105.13 calce=103 scroll=829 freno=-
56470	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56472	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56481	cuadro	pos=105.34 calce=103 scroll=830 freno=-
56486	cuadro	pos=105.34 calce=103 scroll=830 freno=-
56497	cuadro	pos=105.35 calce=103 scroll=830 freno=-
56508	cuadro	pos=105.36 calce=103 scroll=830 freno=-
56519	cuadro	pos=105.36 calce=103 scroll=830 freno=-
56531	cuadro	pos=105.37 calce=103 scroll=830 freno=-
56542	cuadro	pos=105.38 calce=103 scroll=830 freno=-
56551	cuadro	pos=105.38 calce=103 scroll=831 freno=-
56563	cuadro	pos=105.39 calce=103 scroll=831 freno=-
56574	cuadro	pos=105.40 calce=103 scroll=831 freno=-
56585	cuadro	pos=105.40 calce=103 scroll=831 freno=-
56596	cuadro	pos=105.41 calce=103 scroll=831 freno=-
56607	cuadro	pos=105.42 calce=103 scroll=831 freno=-
56617	cuadro	pos=105.42 calce=103 scroll=831 freno=-
56629	cuadro	pos=105.43 calce=103 scroll=831 freno=-
56640	cuadro	pos=105.43 calce=103 scroll=831 freno=-
56651	cuadro	pos=105.44 calce=103 scroll=831 freno=-
56662	cuadro	pos=105.45 calce=103 scroll=831 freno=-
56669	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56671	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56678	cuadro	pos=105.55 calce=103 scroll=832 freno=-
56680	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56680	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56685	cuadro	pos=105.64 calce=103 scroll=832 freno=-
56695	cuadro	pos=105.64 calce=103 scroll=832 freno=-
56706	cuadro	pos=105.65 calce=103 scroll=832 freno=-
56717	cuadro	pos=105.65 calce=103 scroll=832 freno=-
56728	cuadro	pos=105.65 calce=103 scroll=832 freno=-
56739	cuadro	pos=105.66 calce=103 scroll=832 freno=-
56750	cuadro	pos=105.66 calce=103 scroll=832 freno=-
56762	cuadro	pos=105.67 calce=103 scroll=832 freno=-
56769	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56770	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56778	cuadro	pos=105.68 calce=103 scroll=833 freno=-
56783	cuadro	pos=105.68 calce=103 scroll=833 freno=-
56795	cuadro	pos=105.69 calce=103 scroll=833 freno=-
56806	cuadro	pos=105.69 calce=103 scroll=833 freno=-
56817	cuadro	pos=105.69 calce=103 scroll=833 freno=-
56828	cuadro	pos=105.70 calce=103 scroll=833 freno=-
56839	cuadro	pos=105.70 calce=103 scroll=833 freno=-
56851	cuadro	pos=105.70 calce=103 scroll=833 freno=-
56859	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56860	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56869	cuadro	pos=105.75 calce=103 scroll=833 freno=-
56874	cuadro	pos=105.75 calce=103 scroll=833 freno=-
56883	cuadro	pos=105.75 calce=103 scroll=833 freno=-
56895	cuadro	pos=105.75 calce=103 scroll=833 freno=-
56905	cuadro	pos=105.75 calce=103 scroll=833 freno=-
56917	cuadro	pos=105.76 calce=103 scroll=833 freno=-
56927	cuadro	pos=105.76 calce=103 scroll=833 freno=-
56938	cuadro	pos=105.76 calce=103 scroll=833 freno=-
56950	cuadro	pos=105.76 calce=103 scroll=833 freno=-
56961	cuadro	pos=105.77 calce=103 scroll=833 freno=-
56972	cuadro	pos=105.77 calce=103 scroll=833 freno=-
56983	cuadro	pos=105.77 calce=103 scroll=833 freno=-
56987	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56988	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
56993	cuadro	pos=105.78 calce=103 scroll=833 freno=-
57005	cuadro	pos=105.78 calce=103 scroll=833 freno=-
57015	cuadro	pos=105.78 calce=103 scroll=833 freno=-
57026	cuadro	pos=105.78 calce=103 scroll=833 freno=-
57028	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
57029	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
57038	cuadro	pos=105.79 calce=103 scroll=833 freno=-
57049	cuadro	pos=105.80 calce=103 scroll=833 freno=-
57061	cuadro	pos=105.80 calce=103 scroll=833 freno=-
57071	cuadro	pos=105.80 calce=103 scroll=833 freno=-
57083	cuadro	pos=105.80 calce=103 scroll=833 freno=-
57093	cuadro	pos=105.81 calce=103 scroll=833 freno=-
57105	cuadro	pos=105.81 calce=103 scroll=833 freno=-
57112	oyo	parcial: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
57114	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
57122	cuadro	pos=105.83 calce=103 scroll=834 freno=-
57127	cuadro	pos=105.84 calce=103 scroll=834 freno=-
57138	cuadro	pos=105.84 calce=103 scroll=834 freno=-
57148	cuadro	pos=105.84 calce=103 scroll=834 freno=-
57159	cuadro	pos=105.84 calce=103 scroll=834 freno=-
57171	cuadro	pos=105.84 calce=103 scroll=834 freno=-
57181	cuadro	pos=105.84 calce=103 scroll=834 freno=-
57193	cuadro	pos=105.85 calce=103 scroll=834 freno=-
57203	cuadro	pos=105.85 calce=103 scroll=834 freno=-
57215	cuadro	pos=105.85 calce=103 scroll=834 freno=-
57226	cuadro	pos=105.85 calce=103 scroll=834 freno=-
57238	cuadro	pos=105.85 calce=103 scroll=834 freno=-
57249	cuadro	pos=105.85 calce=103 scroll=834 freno=-
57259	cuadro	pos=105.86 calce=103 scroll=834 freno=-
57270	cuadro	pos=105.86 calce=103 scroll=834 freno=-
57281	cuadro	pos=105.86 calce=103 scroll=834 freno=-
57292	cuadro	pos=105.86 calce=103 scroll=834 freno=-
57303	cuadro	pos=105.86 calce=103 scroll=834 freno=-
57308	oyo	FINAL: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
57309	calce	token 103: le pide perdón le pide una respuesta quiere que el otro le diga por qué existe cuál es su razón de ser una respuesta que el mismo no encuentra
57318	cuadro	pos=105.87 calce=103 scroll=834 freno=-
57325	cuadro	pos=105.87 calce=103 scroll=834 freno=-
57336	cuadro	pos=105.87 calce=103 scroll=834 freno=-
57347	cuadro	pos=105.87 calce=103 scroll=834 freno=-
57359	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57371	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57381	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57392	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57404	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57414	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57427	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57436	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57448	cuadro	pos=105.88 calce=103 scroll=834 freno=-
57458	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57470	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57481	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57493	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57503	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57512	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57524	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57536	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57547	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57557	cuadro	pos=105.89 calce=103 scroll=834 freno=-
57569	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57579	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57590	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57602	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57616	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57624	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57635	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57646	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57657	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57670	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57679	cuadro	pos=105.90 calce=103 scroll=834 freno=-
57691	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57701	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57713	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57724	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57734	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57746	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57757	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57768	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57778	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57788	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57801	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57812	cuadro	pos=105.91 calce=103 scroll=834 freno=-
57823	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57834	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57846	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57858	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57868	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57879	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57889	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57901	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57911	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57922	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57934	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57944	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57955	cuadro	pos=105.92 calce=103 scroll=834 freno=-
57966	cuadro	pos=105.93 calce=103 scroll=834 freno=-
57977	cuadro	pos=105.93 calce=103 scroll=834 freno=-
57989	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58001	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58011	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58022	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58035	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58044	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58056	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58067	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58078	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58089	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58101	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58111	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58122	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58134	cuadro	pos=105.93 calce=103 scroll=834 freno=-
58146	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58154	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58166	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58178	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58189	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58200	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58210	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58222	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58232	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58244	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58257	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58265	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58276	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58287	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58299	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58310	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58320	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58332	cuadro	pos=105.94 calce=103 scroll=834 freno=-
58343	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58355	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58364	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58375	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58388	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58400	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58409	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58426	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58441	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58460	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58476	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58495	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58509	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58526	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58543	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58558	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58576	cuadro	pos=105.95 calce=103 scroll=834 freno=-
58592	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58609	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58625	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58642	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58659	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58674	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58692	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58709	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58725	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58742	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58757	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58774	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58790	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58806	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58824	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58842	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58858	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58873	cuadro	pos=105.96 calce=103 scroll=834 freno=-
58890	cuadro	pos=105.97 calce=103 scroll=834 freno=-
58907	cuadro	pos=105.97 calce=103 scroll=834 freno=-
58922	cuadro	pos=105.97 calce=103 scroll=834 freno=-
58941	cuadro	pos=105.97 calce=103 scroll=834 freno=-
58956	cuadro	pos=105.97 calce=103 scroll=834 freno=-
58973	cuadro	pos=105.97 calce=103 scroll=834 freno=-
58990	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59007	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59023	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59040	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59058	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59072	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59090	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59105	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59121	cuadro	pos=105.97 calce=103 scroll=834 freno=-
59140	cuadro	pos=105.98 calce=103 scroll=834 freno=-
59157	cuadro	pos=105.99 calce=103 scroll=835 freno=-
59172	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59188	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59206	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59221	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59238	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59254	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59272	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59288	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59303	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59320	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59338	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59354	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59371	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59388	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59404	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59421	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59436	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59443	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59454	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59469	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59482	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59494	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59504	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59521	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59526	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59535	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59546	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59557	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59568	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59579	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59597	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59612	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59615	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59626	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59636	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59646	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59658	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59669	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59679	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59690	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59702	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59712	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59724	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59734	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59745	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59756	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59769	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59780	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59792	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59802	cuadro	pos=106.00 calce=103 scroll=835 freno=-
59813	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59826	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59838	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59845	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59858	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59867	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59879	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59890	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59902	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
59913	cuadro	pos=106.00 calce=103 scroll=835 freno=sin-calce
